round,steps,score,reward,epsilon
1,18,0,-50.3,0.9998
2,8,0,-43.3,0.9996
3,12,0,-50.7,0.9994
4,8,0,-46.8,0.9992
5,8,0,-43.3,0.999
6,5,0,-48.0,0.9988
7,28,0,-35.3,0.9986
8,22,0,-32.7,0.9984
9,18,0,-43.8,0.9982
10,6,0,-46.6,0.998
11,29,0,-39.9,0.9978
12,28,0,-20.8,0.9976
13,10,0,-35.0,0.9974
14,32,0,-33.7,0.9972
15,17,0,-49.2,0.997
16,9,0,-46.9,0.9968
17,26,0,-33.1,0.9966
18,13,0,-34.8,0.9964
19,16,0,-44.6,0.9962
20,14,0,-46.9,0.996
21,14,0,-39.9,0.9958
22,21,0,-46.1,0.9956
23,13,0,-33.3,0.9954
24,6,0,-45.6,0.9952
25,25,0,-38.5,0.995
26,7,0,-49.7,0.9948
27,7,0,-44.2,0.9946
28,28,0,-28.8,0.9944
29,32,0,-33.2,0.9942
30,26,0,-48.6,0.994
31,24,0,-47.4,0.9938
32,9,0,-45.4,0.9936
33,14,0,-35.4,0.9934
34,15,1,-27.0,0.9932
35,6,0,-49.6,0.993
36,29,0,-34.4,0.9928
37,13,0,-47.3,0.9926
38,10,0,-46.0,0.9924
39,13,0,-48.8,0.9922
40,14,0,-44.9,0.992
41,6,0,-46.1,0.9918
42,29,0,-58.9,0.9916
43,7,0,-44.2,0.9914
44,16,0,-42.1,0.9912
45,19,0,-48.4,0.991
46,10,0,-48.5,0.9908
47,15,0,-38.0,0.9906
48,8,0,-42.8,0.9904
49,6,0,-41.1,0.9902
50,16,0,-43.1,0.99
51,8,0,-48.3,0.9899
52,20,0,-44.5,0.9897
53,16,0,-35.6,0.9895
54,40,0,-50.5,0.9893
55,31,0,-29.1,0.9891
56,6,0,-43.1,0.9889
57,30,0,-50.0,0.9887
58,7,0,-46.7,0.9885
59,39,0,-59.9,0.9883
60,10,0,-51.5,0.9881
61,26,0,-57.6,0.9879
62,27,0,-43.2,0.9877
63,19,0,-54.4,0.9875
64,7,0,-50.7,0.9873
65,6,0,-42.6,0.9871
66,8,0,-49.3,0.9869
67,15,0,-48.5,0.9867
68,16,0,-41.1,0.9865
69,18,0,-33.8,0.9863
70,6,0,-46.1,0.9861
71,32,0,-16.2,0.9859
72,14,0,-37.9,0.9857
73,6,0,-41.6,0.9855
74,14,0,-36.9,0.9853
75,51,0,-43.6,0.9851
76,18,0,-39.3,0.9849
77,23,0,-22.8,0.9847
78,16,0,-24.6,0.9845
79,31,0,-26.6,0.9843
80,23,0,-48.3,0.9841
81,8,0,-46.8,0.9839
82,14,0,-48.9,0.9837
83,35,0,-39.0,0.9835
84,26,0,-41.1,0.9833
85,23,1,-15.3,0.9831
86,21,0,-52.1,0.9829
87,6,0,-40.6,0.9827
88,21,0,-45.6,0.9826
89,15,0,-50.0,0.9824
90,15,0,-40.0,0.9822
91,15,0,-41.5,0.982
92,10,0,-49.0,0.9818
93,20,0,-14.0,0.9816
94,33,0,-46.3,0.9814
95,10,0,-51.0,0.9812
96,8,0,-43.8,0.981
97,13,0,-47.3,0.9808
98,10,0,-40.0,0.9806
99,17,0,-48.7,0.9804
100,38,0,-39.8,0.9802
101,27,0,-37.7,0.98
102,19,0,-45.9,0.9798
103,37,1,-13.7,0.9796
104,11,0,-47.6,0.9794
105,7,0,-41.7,0.9792
106,21,0,-58.1,0.979
107,15,0,-36.0,0.9788
108,8,0,-46.3,0.9786
109,25,1,-2.0,0.9784
110,7,0,-42.7,0.9782
111,19,0,-54.4,0.978
112,10,0,-46.0,0.9778
113,22,0,-18.2,0.9777
114,22,0,-43.7,0.9775
115,16,0,-39.1,0.9773
116,16,0,-44.1,0.9771
117,15,0,-34.5,0.9769
118,36,0,-37.1,0.9767
119,17,0,-37.2,0.9765
120,41,0,-43.1,0.9763
121,31,0,-45.6,0.9761
122,8,0,-47.3,0.9759
123,24,1,-17.9,0.9757
124,24,0,-55.9,0.9755
125,24,0,-45.4,0.9753
126,21,0,-46.1,0.9751
127,7,0,-40.7,0.9749
128,9,0,-45.9,0.9747
129,13,0,-34.8,0.9745
130,16,0,-51.1,0.9743
131,18,0,-41.3,0.9741
132,20,0,-50.5,0.9739
133,13,0,-48.3,0.9737
134,7,0,-47.2,0.9736
135,24,0,-49.9,0.9734
136,25,0,-38.0,0.9732
137,40,0,-51.0,0.973
138,29,0,-41.9,0.9728
139,59,1,-29.4,0.9726
140,23,0,-20.8,0.9724
141,30,0,-69.5,0.9722
142,9,0,-50.9,0.972
143,9,0,-47.9,0.9718
144,23,0,-46.3,0.9716
145,17,0,-46.7,0.9714
146,19,0,-50.4,0.9712
147,12,0,-46.2,0.971
148,22,0,-42.7,0.9708
149,22,0,-55.7,0.9706
150,18,0,-50.8,0.9704
151,7,0,-44.2,0.9702
152,22,0,-59.2,0.9701
153,23,0,-56.3,0.9699
154,14,0,-45.4,0.9697
155,16,0,-33.1,0.9695
156,26,0,-29.6,0.9693
157,17,0,-37.7,0.9691
158,12,0,-52.2,0.9689
159,10,0,-50.5,0.9687
160,20,0,-44.0,0.9685
161,6,0,-44.6,0.9683
162,16,0,-42.1,0.9681
163,19,0,-44.4,0.9679
164,6,0,-44.6,0.9677
165,37,2,-13.7,0.9675
166,18,0,-39.3,0.9673
167,22,0,-40.2,0.9671
168,10,0,-38.5,0.967
169,16,0,-44.1,0.9668
170,17,0,-59.2,0.9666
171,6,0,-51.1,0.9664
172,11,0,-50.6,0.9662
173,7,0,-46.7,0.966
174,8,0,-48.3,0.9658
175,29,0,-58.9,0.9656
176,55,1,-28.5,0.9654
177,49,0,-28.4,0.9652
178,18,0,-30.8,0.965
179,5,0,-48.0,0.9648
180,13,0,-33.8,0.9646
181,13,0,-37.8,0.9644
182,20,0,-40.5,0.9643
183,31,0,-49.1,0.9641
184,6,0,-47.6,0.9639
185,16,0,-38.1,0.9637
186,13,0,-47.8,0.9635
187,9,0,-34.4,0.9633
188,33,0,-42.3,0.9631
189,8,0,-44.3,0.9629
190,7,0,-44.2,0.9627
191,17,0,-36.7,0.9625
192,20,0,-39.5,0.9623
193,10,0,-50.5,0.9621
194,6,0,-43.1,0.9619
195,35,0,-64.0,0.9617
196,8,0,-41.3,0.9616
197,25,0,-50.5,0.9614
198,16,0,-42.6,0.9612
199,11,0,-43.6,0.961
200,10,0,-50.5,0.9608
201,21,0,-45.6,0.9606
202,31,0,-48.1,0.9604
203,13,0,-52.3,0.9602
204,22,0,-44.7,0.96
205,18,0,-32.8,0.9598
206,60,0,-40.0,0.9596
207,23,0,-56.3,0.9594
208,26,0,-31.1,0.9592
209,37,0,-21.7,0.9591
210,30,0,-34.5,0.9589
211,13,0,-38.3,0.9587
212,18,0,-43.8,0.9585
213,15,0,-54.5,0.9583
214,17,0,-41.7,0.9581
215,14,0,-42.4,0.9579
216,11,0,-51.6,0.9577
217,6,0,-42.1,0.9575
218,29,0,-36.4,0.9573
219,18,0,-43.8,0.9571
220,16,0,-43.6,0.9569
221,68,0,-37.8,0.9568
222,12,0,-56.2,0.9566
223,24,0,-26.9,0.9564
224,22,0,-21.7,0.9562
225,13,0,-28.3,0.956
226,14,0,-38.4,0.9558
227,8,0,-51.3,0.9556
228,11,0,-43.6,0.9554
229,91,0,18.9,0.9552
230,14,0,-54.4,0.955
231,19,0,-25.9,0.9548
232,8,0,-41.3,0.9547
233,12,0,-54.2,0.9545
234,5,0,-44.5,0.9543
235,9,0,-45.9,0.9541
236,17,0,-41.7,0.9539
237,25,0,-21.0,0.9537
238,39,0,-41.4,0.9535
239,18,0,-53.8,0.9533
240,13,0,-34.3,0.9531
241,6,0,-43.1,0.9529
242,50,0,-26.0,0.9527
243,10,0,-47.5,0.9526
244,16,0,-49.1,0.9524
245,56,0,-68.6,0.9522
246,6,0,-42.6,0.952
247,10,0,-45.0,0.9518
248,30,0,-53.0,0.9516
249,8,0,-38.8,0.9514
250,12,0,-53.2,0.9512
251,14,0,-39.4,0.951
252,10,0,-48.0,0.9508
253,14,0,-35.9,0.9507
254,35,0,-51.5,0.9505
255,47,0,-70.2,0.9503
256,22,0,-33.2,0.9501
257,28,0,-50.8,0.9499
258,15,0,-43.5,0.9497
259,25,0,-29.5,0.9495
260,7,0,-33.2,0.9493
261,9,0,-38.4,0.9491
262,6,0,-45.6,0.9489
263,24,1,-20.9,0.9488
264,27,0,-34.7,0.9486
265,8,0,-50.3,0.9484
266,13,0,-45.8,0.9482
267,51,0,-54.1,0.948
268,15,0,-47.0,0.9478
269,48,0,-48.3,0.9476
270,10,0,-40.5,0.9474
271,14,0,-31.4,0.9472
272,18,0,-36.8,0.947
273,43,0,-45.8,0.9469
274,8,0,-45.8,0.9467
275,10,0,-38.0,0.9465
276,26,0,-45.6,0.9463
277,7,0,-36.2,0.9461
278,23,0,-50.3,0.9459
279,20,0,-56.0,0.9457
280,9,0,-41.4,0.9455
281,10,0,-52.0,0.9453
282,44,1,35.1,0.9452
283,9,0,-49.4,0.945
284,5,0,-44.5,0.9448
285,16,0,-36.6,0.9446
286,16,0,-32.6,0.9444
287,36,0,-10.6,0.9442
288,124,0,-18.9,0.944
289,5,0,-38.5,0.9438
290,12,0,-61.2,0.9436
291,13,0,-36.3,0.9435
292,58,0,-30.3,0.9433
293,27,0,-59.7,0.9431
294,19,0,-46.4,0.9429
295,44,0,-36.9,0.9427
296,24,0,-43.9,0.9425
297,10,0,-46.0,0.9423
298,25,0,-23.0,0.9421
299,34,0,-35.9,0.9419
300,5,0,-41.5,0.9418
301,7,0,-44.2,0.9416
302,16,0,-52.1,0.9414
303,33,0,-35.8,0.9412
304,13,0,-56.3,0.941
305,18,0,-51.8,0.9408
306,8,0,-40.3,0.9406
307,16,0,-53.1,0.9404
308,9,0,-47.9,0.9403
309,37,0,-50.7,0.9401
310,7,0,-37.7,0.9399
311,31,0,-44.1,0.9397
312,12,0,-53.2,0.9395
313,10,0,-50.5,0.9393
314,25,0,-36.0,0.9391
315,37,0,-32.2,0.9389
316,13,0,-52.8,0.9387
317,43,0,-44.8,0.9386
318,15,0,-49.5,0.9384
319,28,0,-47.8,0.9382
320,22,0,-53.2,0.938
321,6,0,-41.6,0.9378
322,9,0,-46.4,0.9376
323,14,0,-48.9,0.9374
324,16,0,-36.6,0.9372
325,27,0,-52.2,0.9371
326,8,0,-45.3,0.9369
327,6,0,-47.1,0.9367
328,22,0,-49.2,0.9365
329,11,0,-41.6,0.9363
330,14,0,-35.4,0.9361
331,30,0,-45.0,0.9359
332,15,0,-45.0,0.9358
333,9,0,-44.4,0.9356
334,7,0,-45.2,0.9354
335,33,0,-22.8,0.9352
336,16,0,-41.1,0.935
337,27,0,-36.2,0.9348
338,18,0,-38.8,0.9346
339,14,0,-30.9,0.9344
340,33,0,-47.3,0.9343
341,35,0,-43.0,0.9341
342,19,0,-34.4,0.9339
343,14,0,-33.9,0.9337
344,16,0,-52.6,0.9335
345,17,0,-55.2,0.9333
346,14,0,-50.4,0.9331
347,19,0,-43.9,0.9329
348,6,0,-45.1,0.9328
349,25,0,-22.5,0.9326
350,24,0,-41.9,0.9324
351,9,0,-51.4,0.9322
352,17,0,-43.2,0.932
353,15,0,-42.0,0.9318
354,46,0,-63.1,0.9316
355,29,0,-24.4,0.9315
356,38,0,-46.8,0.9313
357,15,0,-42.0,0.9311
358,22,0,-43.7,0.9309
359,48,0,-59.8,0.9307
360,24,0,-44.4,0.9305
361,21,0,-47.1,0.9303
362,28,0,-16.3,0.9302
363,34,0,-21.4,0.93
364,14,0,-41.4,0.9298
365,20,0,-44.0,0.9296
366,12,0,-33.2,0.9294
367,43,1,-22.8,0.9292
368,15,0,-42.0,0.929
369,8,0,-38.8,0.9289
370,7,0,-45.7,0.9287
371,20,0,-31.5,0.9285
372,10,0,-46.0,0.9283
373,12,0,-47.2,0.9281
374,9,0,-42.9,0.9279
375,39,0,-63.9,0.9277
376,8,0,-51.8,0.9276
377,14,0,-51.4,0.9274
378,19,0,-39.4,0.9272
379,9,0,-49.4,0.927
380,21,0,-38.6,0.9268
381,49,0,-50.9,0.9266
382,34,0,-54.4,0.9264
383,7,0,-42.7,0.9263
384,10,0,-48.0,0.9261
385,13,0,-37.8,0.9259
386,27,0,-48.7,0.9257
387,9,0,-50.4,0.9255
388,11,0,-45.1,0.9253
389,9,0,-44.9,0.9251
390,23,0,-40.3,0.925
391,23,0,-46.3,0.9248
392,26,1,-13.1,0.9246
393,28,0,-43.3,0.9244
394,24,0,-20.4,0.9242
395,34,0,-43.4,0.924
396,9,0,-45.4,0.9238
397,37,0,-41.7,0.9237
398,15,0,-51.0,0.9235
399,5,0,-47.0,0.9233
400,19,0,-55.9,0.9231
401,9,0,-51.4,0.9229
402,18,0,-39.3,0.9227
403,55,0,-50.5,0.9226
404,21,0,-49.1,0.9224
405,7,0,-48.7,0.9222
406,10,0,-42.0,0.922
407,39,0,-28.9,0.9218
408,7,0,-42.2,0.9216
409,35,0,-41.0,0.9214
410,22,0,-41.7,0.9213
411,24,0,-46.9,0.9211
412,19,0,-40.9,0.9209
413,14,0,-45.9,0.9207
414,35,0,-41.5,0.9205
415,11,0,-50.6,0.9203
416,8,0,-50.8,0.9202
417,17,0,-37.2,0.92
418,21,0,-43.1,0.9198
419,17,0,-54.7,0.9196
420,23,0,-29.3,0.9194
421,14,0,-38.4,0.9192
422,37,1,-12.7,0.9191
423,10,0,-49.0,0.9189
424,11,0,-47.6,0.9187
425,40,0,-45.5,0.9185
426,7,0,-49.7,0.9183
427,14,0,-40.9,0.9181
428,21,0,-42.6,0.918
429,31,0,-48.6,0.9178
430,9,0,-34.9,0.9176
431,20,0,-41.0,0.9174
432,15,0,-36.5,0.9172
433,24,0,-38.9,0.917
434,70,0,-12.0,0.9169
435,19,0,-35.4,0.9167
436,29,0,-37.9,0.9165
437,33,0,-48.3,0.9163
438,25,0,-43.5,0.9161
439,33,0,-33.3,0.9159
440,31,0,-62.1,0.9158
441,54,0,-54.4,0.9156
442,20,0,-44.5,0.9154
443,28,1,-31.8,0.9152
444,36,0,-43.6,0.915
445,18,0,-50.3,0.9148
446,29,0,-47.9,0.9147
447,10,0,-47.0,0.9145
448,23,0,-38.8,0.9143
449,24,0,-30.4,0.9141
450,17,0,-43.2,0.9139
451,10,0,-49.0,0.9137
452,7,0,-42.7,0.9136
453,34,0,-26.4,0.9134
454,26,0,-37.1,0.9132
455,72,0,-46.2,0.913
456,106,0,-8.6,0.9128
457,23,0,-38.3,0.9126
458,46,0,-45.1,0.9125
459,10,0,-44.0,0.9123
460,59,0,-38.4,0.9121
461,6,0,-39.6,0.9119
462,10,0,-39.0,0.9117
463,5,0,-46.5,0.9115
464,13,0,-47.3,0.9114
465,14,0,-40.9,0.9112
466,16,0,-43.1,0.911
467,6,0,-42.6,0.9108
468,13,0,-34.3,0.9106
469,14,0,-30.9,0.9105
470,6,0,-46.1,0.9103
471,6,0,-45.1,0.9101
472,16,0,-45.1,0.9099
473,16,0,-34.6,0.9097
474,16,0,-37.1,0.9095
475,26,0,-42.6,0.9094
476,7,0,-46.7,0.9092
477,14,0,-31.9,0.909
478,6,0,-44.6,0.9088
479,13,0,-30.3,0.9086
480,11,0,-37.6,0.9085
481,46,0,-6.6,0.9083
482,17,0,-53.2,0.9081
483,16,0,-47.1,0.9079
484,32,0,-30.7,0.9077
485,14,0,-44.4,0.9075
486,19,0,-49.9,0.9074
487,6,0,-44.6,0.9072
488,6,0,-41.6,0.907
489,104,0,4.1,0.9068
490,24,0,-41.4,0.9066
491,46,0,-15.6,0.9065
492,9,0,-50.4,0.9063
493,27,0,-48.2,0.9061
494,31,0,-43.1,0.9059
495,21,0,-26.6,0.9057
496,5,0,-45.5,0.9056
497,18,0,-34.3,0.9054
498,6,0,-44.1,0.9052
499,6,0,-39.1,0.905
500,13,0,-35.8,0.9048
501,7,0,-45.2,0.9046
502,46,0,-39.1,0.9045
503,15,0,-43.5,0.9043
504,9,0,-32.9,0.9041
505,7,0,-47.2,0.9039
506,15,0,-38.5,0.9037
507,40,0,-53.5,0.9036
508,58,0,-31.3,0.9034
509,15,0,-40.0,0.9032
510,17,0,-44.2,0.903
511,28,0,-41.8,0.9028
512,24,0,-48.4,0.9027
513,17,0,-46.7,0.9025
514,20,0,-40.0,0.9023
515,32,0,-30.7,0.9021
516,12,0,-48.2,0.9019
517,16,0,-32.1,0.9018
518,55,0,-42.0,0.9016
519,27,0,-22.2,0.9014
520,52,0,-64.2,0.9012
521,25,0,-26.5,0.901
522,5,0,-54.5,0.9009
523,40,0,-48.0,0.9007
524,10,0,-42.0,0.9005
525,10,0,-46.0,0.9003
526,65,0,-37.0,0.9001
527,6,0,-44.6,0.9
528,24,0,-43.9,0.8998
529,7,0,-43.7,0.8996
530,8,0,-46.3,0.8994
531,12,0,-46.7,0.8992
532,15,0,-38.5,0.8991
533,67,0,-7.2,0.8989
534,59,0,-25.9,0.8987
535,8,0,-45.3,0.8985
536,8,0,-43.3,0.8983
537,25,0,-26.5,0.8982
538,32,0,-29.7,0.898
539,24,0,-45.4,0.8978
540,25,0,-33.0,0.8976
541,6,0,-43.1,0.8974
542,21,0,-42.1,0.8973
543,27,0,-48.2,0.8971
544,8,0,-45.3,0.8969
545,25,0,-23.5,0.8967
546,20,0,-50.5,0.8965
547,22,0,-56.2,0.8964
548,57,0,-51.7,0.8962
549,27,0,-48.7,0.896
550,23,0,-42.8,0.8958
551,9,0,-42.4,0.8956
552,21,0,-43.6,0.8955
553,12,0,-37.7,0.8953
554,15,0,-40.0,0.8951
555,30,0,-27.0,0.8949
556,47,0,-11.7,0.8947
557,25,0,-24.0,0.8946
558,20,0,-42.5,0.8944
559,8,0,-32.8,0.8942
560,5,0,-47.5,0.894
561,14,0,-39.9,0.8939
562,6,0,-44.6,0.8937
563,6,0,-43.6,0.8935
564,43,0,-44.8,0.8933
565,64,0,-19.4,0.8931
566,20,0,-43.5,0.893
567,31,0,-46.1,0.8928
568,26,0,-24.6,0.8926
569,26,0,-35.1,0.8924
570,26,0,-35.1,0.8922
571,6,0,-45.6,0.8921
572,16,0,-39.1,0.8919
573,22,0,-47.2,0.8917
574,11,0,-49.6,0.8915
575,17,0,-41.2,0.8914
576,25,1,-15.5,0.8912
577,30,1,-11.0,0.891
578,5,0,-43.5,0.8908
579,53,0,-60.3,0.8906
580,22,0,-39.2,0.8905
581,6,0,-45.6,0.8903
582,5,0,-46.5,0.8901
583,33,0,-61.3,0.8899
584,18,0,-43.3,0.8898
585,34,0,-48.9,0.8896
586,49,0,-43.4,0.8894
587,16,0,-38.6,0.8892
588,39,1,-10.4,0.889
589,6,0,-42.1,0.8889
590,5,0,-49.5,0.8887
591,21,0,-38.6,0.8885
592,6,0,-46.1,0.8883
593,24,0,-47.9,0.8882
594,6,0,-44.1,0.888
595,16,0,-37.1,0.8878
596,15,0,-48.5,0.8876
597,10,0,-50.0,0.8874
598,22,0,-42.7,0.8873
599,15,0,-50.0,0.8871
600,15,0,-36.5,0.8869
601,15,0,-38.5,0.8867
602,13,0,-37.3,0.8866
603,19,0,-27.4,0.8864
604,28,0,-50.8,0.8862
605,23,0,-35.3,0.886
606,44,0,-57.9,0.8858
607,27,0,-63.2,0.8857
608,23,0,-39.3,0.8855
609,5,0,-54.5,0.8853
610,16,0,-34.1,0.8851
611,32,0,-50.2,0.885
612,9,0,-37.9,0.8848
613,17,0,-55.2,0.8846
614,7,0,-36.7,0.8844
615,66,1,11.4,0.8843
616,27,0,-30.7,0.8841
617,13,0,-58.8,0.8839
618,7,0,-46.7,0.8837
619,27,0,-43.2,0.8835
620,18,0,-40.8,0.8834
621,14,0,-36.4,0.8832
622,25,0,-40.5,0.883
623,8,0,-53.3,0.8828
624,31,0,-27.1,0.8827
625,30,0,-32.0,0.8825
626,11,0,-48.1,0.8823
627,9,0,-34.4,0.8821
628,6,0,-45.6,0.882
629,21,0,-27.1,0.8818
630,5,0,-42.5,0.8816
631,8,0,-38.3,0.8814
632,15,0,-53.0,0.8813
633,19,0,-42.4,0.8811
634,43,0,-28.8,0.8809
635,23,0,-40.8,0.8807
636,35,0,-42.0,0.8805
637,20,0,-48.0,0.8804
638,36,0,-28.6,0.8802
639,52,1,-3.7,0.88
640,11,0,-41.1,0.8798
641,8,0,-45.3,0.8797
642,27,0,-32.2,0.8795
643,10,0,-48.0,0.8793
644,38,0,-21.8,0.8791
645,32,0,-27.7,0.879
646,10,0,-44.5,0.8788
647,41,1,17.4,0.8786
648,20,0,-32.0,0.8784
649,6,0,-44.6,0.8783
650,40,0,-50.5,0.8781
651,15,0,-41.5,0.8779
652,9,0,-32.4,0.8777
653,9,0,-45.9,0.8776
654,8,0,-48.3,0.8774
655,67,0,-23.7,0.8772
656,15,0,-38.5,0.877
657,14,0,-45.4,0.8769
658,65,0,-26.5,0.8767
659,28,0,-59.3,0.8765
660,17,0,-52.2,0.8763
661,28,0,-31.3,0.8762
662,9,0,-47.4,0.876
663,8,0,-34.8,0.8758
664,6,0,-49.6,0.8756
665,9,0,-42.4,0.8755
666,39,0,-51.9,0.8753
667,107,1,-10.2,0.8751
668,9,0,-44.4,0.8749
669,28,0,-17.3,0.8748
670,8,0,-41.8,0.8746
671,16,0,-39.1,0.8744
672,13,0,-32.8,0.8742
673,37,0,-54.2,0.8741
674,45,0,-14.0,0.8739
675,30,0,-25.5,0.8737
676,28,0,-39.3,0.8735
677,12,0,-35.2,0.8734
678,10,0,-48.5,0.8732
679,30,0,-46.5,0.873
680,7,0,-43.7,0.8728
681,31,0,-39.1,0.8727
682,17,0,-39.2,0.8725
683,40,0,-13.5,0.8723
684,44,0,-50.9,0.8721
685,62,0,-14.7,0.872
686,22,0,-26.2,0.8718
687,19,0,-31.9,0.8716
688,22,0,-36.7,0.8714
689,39,0,-7.9,0.8713
690,38,0,-51.8,0.8711
691,16,0,-49.6,0.8709
692,20,0,-43.5,0.8707
693,32,0,-34.2,0.8706
694,5,0,-41.5,0.8704
695,14,0,-32.4,0.8702
696,19,0,-38.9,0.87
697,38,0,-43.3,0.8699
698,12,0,-41.2,0.8697
699,84,1,15.6,0.8695
700,9,0,-45.9,0.8693
701,6,0,-43.1,0.8692
702,14,0,-47.4,0.869
703,20,0,-44.0,0.8688
704,6,0,-41.1,0.8687
705,6,0,-45.6,0.8685
706,25,0,-26.5,0.8683
707,26,0,-44.1,0.8681
708,6,0,-39.6,0.868
709,24,0,-46.9,0.8678
710,12,0,-35.7,0.8676
711,14,0,-35.9,0.8674
712,38,0,-51.8,0.8673
713,10,0,-45.5,0.8671
714,7,0,-39.2,0.8669
715,17,0,-42.7,0.8667
716,20,0,-42.5,0.8666
717,20,1,-24.5,0.8664
718,15,0,-33.5,0.8662
719,12,0,-40.7,0.866
720,29,0,-13.9,0.8659
721,29,0,-26.4,0.8657
722,6,0,-46.1,0.8655
723,19,0,-40.9,0.8654
724,5,0,-46.5,0.8652
725,28,0,-33.8,0.865
726,14,0,-51.4,0.8648
727,11,0,-45.1,0.8647
728,26,0,-39.1,0.8645
729,33,0,-29.3,0.8643
730,32,0,-24.7,0.8641
731,16,0,-48.6,0.864
732,14,0,-49.9,0.8638
733,20,0,-42.5,0.8636
734,45,0,-55.0,0.8635
735,15,0,-36.5,0.8633
736,14,0,-42.9,0.8631
737,9,0,-44.4,0.8629
738,9,0,-38.4,0.8628
739,43,0,-25.3,0.8626
740,33,0,-41.8,0.8624
741,9,0,-38.9,0.8622
742,17,0,-37.2,0.8621
743,24,1,-26.9,0.8619
744,34,0,-37.9,0.8617
745,10,0,-50.0,0.8616
746,7,0,-42.7,0.8614
747,34,0,-34.9,0.8612
748,13,0,-48.8,0.861
749,20,0,-47.0,0.8609
750,30,0,-57.0,0.8607
751,12,0,-49.2,0.8605
752,49,0,-57.9,0.8604
753,22,0,-43.2,0.8602
754,26,0,-42.6,0.86
755,19,0,-38.9,0.8598
756,18,0,-41.3,0.8597
757,7,0,-47.7,0.8595
758,24,0,-37.9,0.8593
759,32,0,-22.7,0.8591
760,13,0,-47.8,0.859
761,22,0,-38.2,0.8588
762,24,0,-57.4,0.8586
763,34,0,-63.4,0.8585
764,20,0,-28.0,0.8583
765,24,0,-46.4,0.8581
766,33,0,-42.3,0.8579
767,9,0,-47.4,0.8578
768,29,0,-46.4,0.8576
769,24,0,-31.9,0.8574
770,41,0,-47.6,0.8573
771,15,0,-44.5,0.8571
772,55,0,-51.0,0.8569
773,32,0,-56.2,0.8567
774,55,1,5.5,0.8566
775,21,0,-43.6,0.8564
776,40,0,-34.5,0.8562
777,26,0,-57.1,0.8561
778,25,0,-41.0,0.8559
779,28,0,-44.3,0.8557
780,13,0,-49.8,0.8555
781,11,0,-50.1,0.8554
782,7,0,-44.2,0.8552
783,12,0,-50.2,0.855
784,21,0,-37.6,0.8549
785,27,0,-57.2,0.8547
786,36,0,-58.6,0.8545
787,8,0,-37.3,0.8543
788,15,0,-55.0,0.8542
789,21,0,-50.6,0.854
790,27,1,-30.2,0.8538
791,29,0,-45.9,0.8537
792,35,1,-4.5,0.8535
793,6,0,-44.6,0.8533
794,76,0,2.9,0.8532
795,16,0,-34.1,0.853
796,40,0,-15.0,0.8528
797,54,0,-43.9,0.8526
798,6,0,-44.1,0.8525
799,7,0,-42.2,0.8523
800,27,0,-43.7,0.8521
801,48,0,-57.8,0.852
802,31,0,-17.1,0.8518
803,13,0,-46.3,0.8516
804,31,0,-33.1,0.8514
805,9,0,-46.4,0.8513
806,6,0,-42.6,0.8511
807,28,0,-31.3,0.8509
808,17,0,-52.7,0.8508
809,31,0,-43.6,0.8506
810,25,0,-51.5,0.8504
811,12,0,-42.7,0.8503
812,35,0,-39.0,0.8501
813,37,0,-41.7,0.8499
814,27,0,-24.2,0.8497
815,38,0,-32.3,0.8496
816,24,0,-57.9,0.8494
817,44,0,-43.4,0.8492
818,24,0,-35.9,0.8491
819,23,0,-23.3,0.8489
820,66,0,-26.6,0.8487
821,6,0,-42.6,0.8486
822,27,0,-47.2,0.8484
823,6,0,-42.6,0.8482
824,6,0,-46.1,0.848
825,6,0,-46.1,0.8479
826,44,1,-32.4,0.8477
827,46,0,-55.1,0.8475
828,13,0,-47.8,0.8474
829,26,0,-33.1,0.8472
830,43,1,-9.3,0.847
831,6,0,-46.1,0.8469
832,38,0,-35.3,0.8467
833,20,0,-55.5,0.8465
834,43,1,-30.8,0.8464
835,25,0,-43.0,0.8462
836,8,0,-46.8,0.846
837,19,0,-32.9,0.8458
838,83,0,-51.3,0.8457
839,17,0,-35.2,0.8455
840,61,1,-29.6,0.8453
841,13,0,-37.3,0.8452
842,10,0,-46.0,0.845
843,18,0,-40.8,0.8448
844,18,0,-48.8,0.8447
845,60,0,-24.0,0.8445
846,22,0,-54.7,0.8443
847,22,0,-40.7,0.8442
848,35,1,-5.0,0.844
849,7,0,-46.7,0.8438
850,32,0,-43.7,0.8437
851,29,0,-29.4,0.8435
852,60,0,-42.0,0.8433
853,54,0,-9.9,0.8431
854,9,0,-45.9,0.843
855,23,0,-45.3,0.8428
856,6,0,-43.1,0.8426
857,25,0,-33.5,0.8425
858,28,1,-12.8,0.8423
859,32,0,-54.7,0.8421
860,15,0,-47.0,0.842
861,18,0,-36.8,0.8418
862,30,1,-31.0,0.8416
863,6,0,-46.1,0.8415
864,5,0,-40.5,0.8413
865,16,0,-32.6,0.8411
866,25,0,-49.5,0.841
867,52,2,13.8,0.8408
868,31,0,-49.1,0.8406
869,30,1,-25.0,0.8405
870,21,0,-39.6,0.8403
871,19,0,-42.4,0.8401
872,6,0,-41.1,0.8399
873,21,1,-36.1,0.8398
874,80,1,-8.0,0.8396
875,17,0,-37.2,0.8394
876,21,0,-38.6,0.8393
877,19,0,-34.4,0.8391
878,57,0,-44.2,0.8389
879,6,0,-43.1,0.8388
880,15,0,-25.0,0.8386
